variable,importance,importance_pct
weight_2022,0.12071413,12.071414
error,0.10266796,10.266796
duration,0.09501896,9.501897
flow_color,0.08416448,8.416449
revitalization_score,0.080349766,8.034977
study_interval_stress_score,0.068058394,6.80584
minutesafterwakeup,0.06684409,6.6844096
exertion_points,0.059565306,5.956531
flow_volume,0.056699783,5.6699786
rmssd_mean,0.053004634,5.3004637
resting_heart_rate,0.050627004,5.0627007
max_exertion_points,0.044047534,4.4047537
is_weekend_resting_heart_rate,0.024309715,2.4309716
exerciselevel,0.022582188,2.258219
sleepissue,0.019045645,1.9045647
sleep_points,0.015017696,1.5017697
efficiency,0.011365048,1.1365049
fatigue,0.009706249,0.97062504
minutesawake,0.0073308093,0.733081
timeinbed,0.004568441,0.45684412
cramps,0.0021893405,0.21893407
sorebreasts,0.0021228304,0.21228306
study_interval_resting_heart_rate,0.0,0.0
study_interval,0.0,0.0
study_interval_sleep,0.0,0.0
bloating,0.0,0.0
sleep_end_day_in_study,0.0,0.0
responsiveness_points,0.0,0.0
phase,0.0,0.0
minutestofallasleep,0.0,0.0
composition_score,0.0,0.0
max_responsiveness_points,0.0,0.0
indigestion,0.0,0.0
duration_score,0.0,0.0
minutesasleep,0.0,0.0
